Skill,Item,Component,Amount
Scrap Metal,MK1 Small Rifled Railgun,Tritanium,500
Scrap Metal,MK1 Small Rifled Railgun,Pyerite,121
Scrap Metal,MK3 Small Rifled Railgun,Tritanium,397
Scrap Metal,MK3 Small Rifled Railgun,Pyerite,96
Scrap Metal,MK3 Small Rifled Railgun,Mexallon,32
Scrap Metal,MK3 Small Rifled Railgun,Isogen,5
Scrap Metal,MK5 Small Rifled Railgun,Tritanium,1119
Scrap Metal,MK5 Small Rifled Railgun,Pyerite,271
Scrap Metal,MK5 Small Rifled Railgun,Mexallon,92
Scrap Metal,MK5 Small Rifled Railgun,Isogen,16
Scrap Metal,MK5 Small Rifled Railgun,Nocxium,4
Scrap Metal,MK7 Small Rifled Railgun,Tritanium,2128
Scrap Metal,MK7 Small Rifled Railgun,Pyerite,515
Scrap Metal,MK7 Small Rifled Railgun,Mexallon,176
Scrap Metal,MK7 Small Rifled Railgun,Isogen,31
Scrap Metal,MK7 Small Rifled Railgun,Nocxium,8
Scrap Metal,MK7 Small Rifled Railgun,Zydrine,3
Scrap Metal,MK9 Small Rifled Railgun,Tritanium,3134
Scrap Metal,MK9 Small Rifled Railgun,Pyerite,759
Scrap Metal,MK9 Small Rifled Railgun,Mexallon,259
Scrap Metal,MK9 Small Rifled Railgun,Isogen,45
Scrap Metal,MK9 Small Rifled Railgun,Nocxium,12
Scrap Metal,MK9 Small Rifled Railgun,Zydrine,4
Scrap Metal,MK9 Small Rifled Railgun,Megacyte,2
Scrap Metal,MK5 Medium Rifled Railgun,Tritanium,4479
Scrap Metal,MK5 Medium Rifled Railgun,Pyerite,1086
Scrap Metal,MK5 Medium Rifled Railgun,Mexallon,371
Scrap Metal,MK5 Medium Rifled Railgun,Isogen,65
Scrap Metal,MK5 Medium Rifled Railgun,Nocxium,18
Scrap Metal,MK7 Medium Rifled Railgun,Tritanium,8513
Scrap Metal,MK7 Medium Rifled Railgun,Pyerite,2063
Scrap Metal,MK7 Medium Rifled Railgun,Mexallon,705
Scrap Metal,MK7 Medium Rifled Railgun,Isogen,124
Scrap Metal,MK7 Medium Rifled Railgun,Nocxium,34
Scrap Metal,MK7 Medium Rifled Railgun,Zydrine,12
Scrap Metal,MK9 Medium Rifled Railgun,Tritanium,12537
Scrap Metal,MK9 Medium Rifled Railgun,Pyerite,3039
Scrap Metal,MK9 Medium Rifled Railgun,Mexallon,1039
Scrap Metal,MK9 Medium Rifled Railgun,Isogen,183
Scrap Metal,MK9 Medium Rifled Railgun,Nocxium,51
Scrap Metal,MK9 Medium Rifled Railgun,Zydrine,18
Scrap Metal,MK9 Medium Rifled Railgun,Megacyte,9
Scrap Metal,MK7 Large Rifled Railgun,Tritanium,34053
Scrap Metal,MK7 Large Rifled Railgun,Pyerite,8255
Scrap Metal,MK7 Large Rifled Railgun,Mexallon,2822
Scrap Metal,MK7 Large Rifled Railgun,Isogen,499
Scrap Metal,MK7 Large Rifled Railgun,Nocxium,139
Scrap Metal,MK7 Large Rifled Railgun,Zydrine,49
Scrap Metal,MK9 Large Rifled Railgun,Tritanium,50148
Scrap Metal,MK9 Large Rifled Railgun,Pyerite,12157
Scrap Metal,MK9 Large Rifled Railgun,Mexallon,4156
Scrap Metal,MK9 Large Rifled Railgun,Isogen,734
Scrap Metal,MK9 Large Rifled Railgun,Nocxium,204
Scrap Metal,MK9 Large Rifled Railgun,Zydrine,72
Scrap Metal,MK9 Large Rifled Railgun,Megacyte,36
Scrap Metal,MK1 Small Snubnosed Railgun,Tritanium,1000
Scrap Metal,MK1 Small Snubnosed Railgun,Pyerite,242
Scrap Metal,MK3 Small Snubnosed Railgun,Tritanium,795
Scrap Metal,MK3 Small Snubnosed Railgun,Pyerite,192
Scrap Metal,MK3 Small Snubnosed Railgun,Mexallon,65
